,lfd_Nr,Session,Treatment,Subject_ID,Period,Subject,Group,PlayerID,Group_ID_simuliert,Message_Nr,Chat,Money - allgemein,Money - pro honesty,Money - pro lying,Steuern allgemein,argument für Steuern (pro honesty),argument gegen Steuern (pro lying),Risk - allgemein,Risk - pro honesty,Risk - pro lying,Honesty - allgemein,Honesty - pro honesty,Honesty - pro lying,Zahlenvorschlag - allgemein,Zahlenvorschlag pro honesty,Zahlenvorschlag pro lying,Previous Strategy - keep  - pro honesty,Previous Strategy - keep - pro lying,Previous Strategy - change - pro honesty,Previous Strategy - change - pro lying,Realität/Spiel,Steuergerechtigkeit,Steuerehrlichkeit,argument insecurity - allgemein,argument insecurity honest,argument insecurity lie,argument rules - allgemein,argument rules yes,argument rules no,argument others - allgemein,argument others honest,argument others lie,argument consequences - allgemein,consequences positive,consequences negative,taxes_new
4155,4156,7,3,152,7,11,3,1,66,64,Stiften die uns gerade eigentlich zu Steuerhinterzug an D,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4156,4157,7,3,145,7,4,3,2,66,65,Das habe ich mich auch schon gefragt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,4158,7,3,146,7,5,3,3,66,66,Nein ich glaube was bei den Entscheidungen immer wieder unterschätzt wird ist dass Studenten meisten unter der Armutsgrenze leben Nennt man Störvariable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,4159,7,3,152,7,11,3,1,66,67,Haha stimmt D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,4160,7,3,152,8,11,3,1,66,68,wo wo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,4161,7,3,146,8,5,3,3,66,69,Gewinne Gewinne Gewinne jedes Los gewinnt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,4162,7,3,145,8,4,3,2,66,70,Hoffentlich wählt der None diese Runden aus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,4163,7,3,146,8,5,3,3,66,71,Wir könnten die Wahrscheinlichkeit ja mal ausrichten,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4163,4164,7,3,146,8,5,3,3,66,72,Geht leider erst am Ende,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4164,4165,7,3,152,8,11,3,1,66,73,Habe letztens einen Jodel gelesen wo einer wissen wollte wie viel Geld er auf seine Mensa Karte laden kann um das Geld vorm Bafög Amt zu verstecken Erinnert mich an unser Erfolgsvertuschen gerade D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,4166,7,3,145,8,4,3,2,66,74,Haha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,4167,7,3,152,8,11,3,1,66,75,Ich weiß gar nicht mehr wie viel wir bei den ersten Runden angegeben haben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,4168,7,3,146,8,5,3,3,66,76,Nur das dies eine Straftat ist und die Behörden Zugriff auf Kontodaten haben Aber Daten geb ich ja gerne her FB WA Google,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,4169,7,3,146,8,5,3,3,66,77,Ganz zu schweigen von der Wahrscheinlichkeit dass er d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,4170,7,3,146,8,5,3,3,66,78,die Menskarte verliert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,4171,7,3,152,8,11,3,1,66,79,die wäre bei mir ziemlich hoch D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4171,4172,7,3,146,8,5,3,3,66,80,Mechanische Tastatur wäre auch gut Meine hängt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,4173,7,3,152,8,11,3,1,66,81,Dachte aber dass das Geld dann trotzdem nicht verloren ist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,4174,7,3,152,9,11,3,1,66,82,kein_Chat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4174,4175,7,3,145,9,4,3,2,66,83,Shit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,4176,7,3,152,9,11,3,1,66,84,musste ja irgendwann passieren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,4177,7,3,146,9,5,3,3,66,85,So kleines Rätsel wie hoch ist die Wahrscheinlichkeit dass in der nächsten Runde kontrolliert wird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,4178,7,3,152,9,11,3,1,66,86,setzen wir diese Runde trotzdem wieder alles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,4179,7,3,152,9,11,3,1,66,87,ich würde ja fast auf 70 tippen keine ahnen wie ich darauf komme,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,4180,7,3,146,9,5,3,3,66,88,Die Wahrscheinlichkeit ist wieder 30 zu 70 richtig,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,4181,7,3,152,9,11,3,1,66,89,yeah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4181,4182,7,3,145,9,4,3,2,66,90,Wir kommen bei 9 Runden auf maximal 2 in denen wir kontrolliert werden,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,4183,7,3,146,9,5,3,3,66,91,Gehen wir davon aus 9 Runden 8 gut 1 schlecht gute Chance auf Mindesstundenlohn,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4183,4184,7,3,145,9,4,3,2,66,92,Hohe Wahrscheinlichkeit das Zufallsgenerator nicht diese runde ausgewählt,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,4185,7,3,146,9,5,3,3,66,93,Ich wähle die Nummer von Westbrook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,4186,7,3,152,9,11,3,1,66,94,ja maximal aber glaubst du wir werden nächste runde wieder kontrolliert Die wollen uns doch nur einschüchtern D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4186,4187,7,3,145,9,4,3,2,66,95,Man wei i es nicht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187,4188,7,3,145,9,4,3,2,66,96,aber trotzdem wieder 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4188,4189,7,3,146,9,5,3,3,66,97,und der trägt die Null wie wir Nullen auch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189,4190,7,3,145,9,4,3,2,66,98,Also war nett hier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190,4191,7,3,152,9,11,3,1,66,99,wir wollen wir rocken das voll wurden nur einmal kontrolliert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,4192,7,3,146,9,5,3,3,66,100,und deswegen sind wir Nullen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192,4193,7,3,152,9,11,3,1,66,101,machts gut ihr Lieben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4193,4194,7,3,146,9,5,3,3,66,102,Bye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4194,4195,7,3,150,1,9,4,2,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,4196,7,3,149,1,8,4,1,67,2,Gruppenmitglied 1 500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,4197,7,3,150,1,9,4,2,67,3,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,4198,7,3,157,1,16,4,3,67,4,None ist für 0 höher 190 als für 500 179,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4198,4199,7,3,157,2,16,4,3,67,5,pech gehabt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4199,4200,7,3,149,2,8,4,1,67,6,500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,4201,7,3,157,2,16,4,3,67,7,naja rein statistisch gesehen haben wir jetzt keine None mehr zu befürchten,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4201,4202,7,3,150,2,9,4,2,67,8,stimme ich zu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,4203,7,3,157,2,16,4,3,67,9,1 3 ist die chance besser sogar,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203,4204,7,3,157,2,16,4,3,67,10,daher würde ich wieder zu null tendieren auch wenn das gerade blöd ausgang,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204,4205,7,3,149,2,8,4,1,67,11,500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,4206,7,3,150,2,9,4,2,67,12,ich auch 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,4207,7,3,150,2,9,4,2,67,13,ich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207,4208,7,3,157,2,16,4,3,67,14,GM1 warum willst du 500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,4209,7,3,149,2,8,4,1,67,15,Bei Kontrolle ist 500 besser und ohne mit 19 50 EUR akzeptabel,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,4210,7,3,157,2,16,4,3,67,16,aber unwahrscheinlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,4211,7,3,150,3,9,4,2,67,17,nice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,4212,7,3,149,3,8,4,1,67,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212,4213,7,3,150,3,9,4,2,67,19,jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,4214,7,3,157,3,16,4,3,67,20,aha und zack überzeugt D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,4215,7,3,150,3,9,4,2,67,21,so schnell kanns gehn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,4216,7,3,149,4,8,4,1,67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,4217,7,3,150,4,9,4,2,67,23,auch dafür,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,4218,7,3,157,4,16,4,3,67,24,ich frage mich ob wir berücksichtigen sollten dass 1 mal statistisch gesehen eine None kommt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,4219,7,3,150,4,9,4,2,67,25,wie das,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219,4220,7,3,157,4,16,4,3,67,26,dass man quasi mit der sicheren auszahlen beginnt also 1000 gibt 170 für uns und erst nach der None 0 gibt 195 für uns,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,4221,7,3,157,4,16,4,3,67,27,habs aber ausgerechnet lohnt sich wenn im ersten fall die None kommt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,4222,7,3,149,5,8,4,1,67,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,4223,7,3,157,5,16,4,3,67,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,4224,7,3,150,5,9,4,2,67,30,jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224,4225,7,3,150,6,9,4,2,67,31,mist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,4226,7,3,149,6,8,4,1,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,4227,7,3,150,6,9,4,2,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,4228,7,3,157,6,16,4,3,67,34,jo 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,4229,7,3,149,7,8,4,1,67,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229,4230,7,3,150,7,9,4,2,67,36,passt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,4231,7,3,157,7,16,4,3,67,37,jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231,4232,7,3,150,8,9,4,2,67,38,jung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4232,4233,7,3,149,8,8,4,1,67,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,4234,7,3,150,8,9,4,2,67,40,jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234,4235,7,3,157,8,16,4,3,67,41,jedes alt haben wir ja diesmal glück und bekommen jetzt nochmal keine None dann könnten wir in runde 3 wo ja dann die None sehr wahrscheinlich kommt auf nummer sicher gehen und hätten das maximale None,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,4236,7,3,150,8,9,4,2,67,42,also das maximale None wäre dreimal 0 ohne None p,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4236,4237,7,3,157,8,16,4,3,67,43,nach dem gesetzt der sie müsste es zumindest so laufen D 1 Teilexp 1 runde kontrolliert 2 Teilexperiment 2 runde kontrolliert 3 Teilexperiment abwarten D,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237,4238,7,3,157,8,16,4,3,67,44,ja aber das ist ja unwahrscheinlich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238,4239,7,3,157,8,16,4,3,67,45,also statistisch gesehen gibt es eben 1 None die frage ist nur wann,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4239,4240,7,3,150,8,9,4,2,67,46,him,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,4241,7,3,157,8,16,4,3,67,47,ja klar D wie gesagt chance 1 3 D heißt bei 3 versuchen kommt es einmal vor music mach,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,4242,7,3,157,8,16,4,3,67,48,zu None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,4243,7,3,157,8,16,4,3,67,49,egal mal abwarten was jetzt passiert wenn die None jetzt kommt ist es eh mäßig darüber zu sprechen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4243,4244,7,3,150,8,9,4,2,67,50,jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4244,4245,7,3,149,9,8,4,1,67,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,4246,7,3,150,9,9,4,2,67,52,dann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4246,4247,7,3,157,9,16,4,3,67,53,jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4247,4248,7,3,150,9,9,4,2,67,54,dann jetzt 0 oder,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4248,4249,7,3,157,9,16,4,3,67,55,jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,4250,7,3,149,9,8,4,1,67,56,ja 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,4251,7,3,155,1,14,5,3,68,1,Heeello,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251,4252,7,3,154,1,13,5,2,68,2,Hallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,4253,7,3,153,1,12,5,1,68,3,Hallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,4254,7,3,154,1,13,5,2,68,4,Also was ist so euer Vorschlag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4254,4255,7,3,155,1,14,5,3,68,5,Also Fakt ist je kleiner das erklärte Unternehmenseinkommen desto größer der Unterschied zwischen dem Gewinn mit Kontrolle und dem Gewinn ohne Kontrolle right,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4255,4256,7,3,155,1,14,5,3,68,6,sprich wenn man auf Nummer sicher gehen will besser ne größere Zahl,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,4257,7,3,154,1,13,5,2,68,7,ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,4258,7,3,155,1,14,5,3,68,8,komm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,4259,7,3,154,1,13,5,2,68,9,Naja ok da steht ja es wird zu 30 erkannt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4259,4260,7,3,154,1,13,5,2,68,10,das ist ja ein nicht sooo viel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260,4261,7,3,153,1,12,5,1,68,11,nee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261,4262,7,3,155,1,14,5,3,68,12,stimmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,4263,7,3,155,1,14,5,3,68,13,beispiel wir geben 700 an dann haben wir ohne None 825 raus und mit None 675,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,4264,7,3,155,1,14,5,3,68,14,aber mir solls egal sein D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,4265,7,3,154,1,13,5,2,68,15,ist beides noch viel ein was dabei rauskommt,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,4266,7,3,155,1,14,5,3,68,16,ah stopp 900 ist besser,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,4267,7,3,155,1,14,5,3,68,17,da sind beide zahlen höher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4267,4268,7,3,155,1,14,5,3,68,18,900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,4269,7,3,155,2,14,5,3,68,19,Huhuuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,4270,7,3,155,2,14,5,3,68,20,irgendwie scheint mir 900 die beste lösen zu sein,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,4271,7,3,154,2,13,5,2,68,21,Warum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271,4272,7,3,155,2,14,5,3,68,22,da sind beide zahlen relativ hoch,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,4273,7,3,155,2,14,5,3,68,23,sprich egal ob man kontrolliert wird oder nicht,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,4274,7,3,155,2,14,5,3,68,24,also beide zahlen laufen nicht so weit auseinander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,4275,7,3,155,2,14,5,3,68,25,700,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
